id,target,sdg,text,sentence,word_types,nouns,verbs,adjectives
T11G2,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",Zero Hunger,zero hunger by  ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production that help maintain ecosystems that strengthen capacity for adaptation to climate change extreme weather drought flooding and other disasters and that progressively improve land and soil quality,"['zero', 'hunger', 'sustainable', 'food', 'production', 'implement', 'resilient', 'agricultural', 'increase', 'productivity', 'production', 'help', 'strengthen', 'capacity', 'adaptation', 'change', 'extreme', 'weather', 'drought', 'flooding', 'other', 'land', 'soil', 'quality']","['NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'VBP', 'NN', 'NN', 'NN', 'VBP', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN']",17,2,5
T12G2,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",Zero Hunger,zero hunger by  maintain the genetic diversity of seeds cultivated plants and farmed and domesticated animals and their related wild species including through soundly managed and diversified seed and plant banks at the national regional and international levels and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge as internationally agreed,"['zero', 'hunger', 'maintain', 'genetic', 'diversity', 'related', 'wild', 'seed', 'plant', 'national', 'regional', 'international', 'access', 'fair', 'equitable', 'sharing', 'utilization', 'genetic', 'associated', 'traditional', 'knowledge']","['NN', 'NN', 'VBP', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN']",9,1,11
T13G2,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countriesCorrect and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",Zero Hunger,zero hunger increase investment including through enhanced international cooperation in rural infrastructure agricultural research and extension services technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries in particular least developed countriescorrect and prevent trade restrictions and distortions in world agricultural markets including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect in accordance with the mandate of the doha development round,"['hunger', 'increase', 'investment', 'international', 'cooperation', 'rural', 'infrastructure', 'agricultural', 'research', 'extension', 'technology', 'development', 'plant', 'livestock', 'gene', 'order', 'agricultural', 'productive', 'capacity', 'particular', 'developed', 'countriescorrect', 'prevent', 'trade', 'world', 'agricultural', 'parallel', 'elimination', 'agricultural', 'export', 'export', 'equivalent', 'effect', 'accordance', 'mandate', 'doha', 'development', 'round']","['NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN']",27,0,11
T14G2,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",Zero Hunger,zero hunger adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information including on food reserves in order to help limit extreme food price volatility,"['zero', 'hunger', 'proper', 'functioning', 'food', 'commodity', 'timely', 'access', 'market', 'information', 'food', 'order', 'extreme', 'food', 'price', 'volatility']","['NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN']",13,0,3
T15G3,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Good Health and Well-being,good health and wellbeing by  reduce the global maternal mortality ratio to less than  per  live births,"['good', 'health', 'wellbeing', 'global', 'maternal', 'mortality', 'ratio', 'live']","['JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ']",4,0,4
T16G3,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",Good Health and Well-being,good health and wellbeing by  end preventable deaths of newborns and children under  years of age with all countries aiming to reduce neonatal mortality to at least as low as  per  live births and under mortality to at least as low as  per  live births,"['good', 'health', 'wellbeing', 'end', 'preventable', 'age', 'neonatal', 'mortality', 'low', 'live', 'mortality', 'low', 'live']","['JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ']",6,0,7
T17G3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",Good Health and Well-being,good health and wellbeing by  end the epidemics of aids tuberculosis malaria and neglected tropical diseases and combat hepatitis waterborne diseases and other communicable diseases,"['good', 'health', 'wellbeing', 'end', 'tuberculosis', 'malaria', 'neglected', 'tropical', 'combat', 'hepatitis', 'waterborne', 'other', 'communicable']","['JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ']",8,0,5
T18G3,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",Good Health and Well-being,good health and wellbeing by  reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and wellbeing,"['good', 'health', 'wellbeing', 'third', 'premature', 'mortality', 'noncommunicable', 'prevention', 'treatment', 'promote', 'mental', 'health', 'wellbeing']","['JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN']",8,0,5
T19G3,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Good Health and Well-being,good health and wellbeing strengthen the prevention and treatment of substance abuse including narcotic drug abuse and harmful use of alcohol,"['good', 'health', 'prevention', 'treatment', 'substance', 'abuse', 'narcotic', 'drug', 'abuse', 'harmful', 'use', 'alcohol']","['JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN']",9,0,3
T20G3,"By 2020, halve the number of global deaths and injuries from road traffic accidents 3.7",Good Health and Well-being,good health and wellbeing by  halve the number of global deaths and injuries from road traffic accidents ,"['good', 'health', 'wellbeing', 'number', 'global', 'road', 'traffic']","['JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN']",5,0,2
T21G3,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Good Health and Well-being,good health and wellbeing by  ensure universal access to sexual and reproductive healthcare services including for family planning information and education and the integration of reproductive health into national strategies and programmes,"['good', 'health', 'wellbeing', 'universal', 'access', 'sexual', 'reproductive', 'healthcare', 'family', 'planning', 'information', 'education', 'integration', 'reproductive', 'health', 'national']","['JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ']",10,0,6
T22G3,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",Good Health and Well-being,good health and wellbeing achieve universal health coverage including financial risk protection access to quality essential healthcare services and access to safe effective quality and affordable essential medicines and vaccines for all,"['good', 'health', 'achieve', 'universal', 'health', 'coverage', 'financial', 'risk', 'protection', 'access', 'essential', 'healthcare', 'access', 'effective', 'quality', 'affordable', 'essential']","['JJ', 'NN', 'VBP', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ']",9,1,7
T23G3,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",Good Health and Well-being,good health and wellbeing by  substantially reduce the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination,"['good', 'health', 'wellbeing', 'number', 'hazardous', 'air', 'water', 'soil', 'pollution', 'contamination']","['JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN']",8,0,2
T24G3,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",Good Health and Well-being,good health and wellbeing strengthen the implementation of the world health organization framework convention on tobacco control in all countries as appropriate,"['good', 'health', 'implementation', 'world', 'health', 'organization', 'framework', 'convention', 'tobacco', 'control', 'appropriate']","['JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN']",10,0,1
T25G3,"Support the research and development of vaccines and medicines for the communicable and noncommunicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",Good Health and Well-being,good health and wellbeing support the research and development of vaccines and medicines for the communicable and noncommunicable diseases that primarily affect developing countries provide access to affordable essential medicines and vaccines in accordance with the doha declaration on the trips agreement and public health which affirms the right of developing countries to use to the full the provisions in the agreement on trade related aspects of intellectual property rights regarding flexibilities to protect public health and in particular provide access to medicines for all,"['good', 'health', 'support', 'research', 'development', 'communicable', 'noncommunicable', 'affect', 'provide', 'access', 'affordable', 'essential', 'accordance', 'doha', 'declaration', 'agreement', 'public', 'health', 'right', 'full', 'agreement', 'trade', 'intellectual', 'property', 'public', 'health', 'particular', 'provide', 'access']","['JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'VBP', 'VBP', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN']",17,2,10
T26G3,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",Good Health and Well-being,good health and wellbeing substantially increase health financing and the recruitment development training and retention of the health workforce in developing countries especially in least developed countries and small island developing states,"['good', 'health', 'health', 'financing', 'recruitment', 'development', 'training', 'retention', 'health', 'workforce', 'developed', 'small', 'island']","['JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN']",10,0,3
T27G3,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",Good Health and Well-being,good health and wellbeing strengthen the capacity of all countries in particular developing countries for early warning risk reduction and management of national and global health risks,"['good', 'health', 'capacity', 'particular', 'early', 'warning', 'risk', 'reduction', 'management', 'national', 'global', 'health']","['JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN']",7,0,5
T28G4,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and Goal-4 effective learning outcomes",Quality Education,quality education by  ensure that all girls and boys complete free equitable and quality primary and secondary education leading to relevant and goal effective learning outcomes,"['quality', 'education', 'complete', 'free', 'equitable', 'quality', 'primary', 'secondary', 'education', 'goal', 'effective', 'learning']","['NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN']",8,0,4
T29G4,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and preprimary education so that they are ready for primary education",Quality Education,quality education by  ensure that all girls and boys have access to quality early childhood development care and preprimary education so that they are ready for primary education,"['quality', 'education', 'have', 'access', 'early', 'childhood', 'development', 'care', 'preprimary', 'education', 'are', 'ready', 'primary', 'education']","['NN', 'NN', 'VBP', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'VBP', 'JJ', 'JJ', 'NN']",8,2,4
T30G4,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",Quality Education,quality education by  ensure equal access for all women and men to affordable and quality technical vocational and tertiary education including university,"['quality', 'education', 'equal', 'access', 'technical', 'vocational', 'tertiary', 'education', 'university']","['NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN']",6,0,3
T31G4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",Quality Education,quality education by  substantially increase the number of youth and adults who have relevant skills including technical and vocational skills for employment decent jobs and entrepreneurship,"['quality', 'education', 'number', 'youth', 'have', 'relevant', 'technical', 'vocational', 'employment', 'decent', 'entrepreneurship']","['NN', 'NN', 'NN', 'NN', 'VBP', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN']",7,1,3
T32G4,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",Quality Education,quality education by  eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable including persons with disabilities indigenous peoples and children in vulnerable situations,"['quality', 'education', 'eliminate', 'gender', 'education', 'equal', 'access', 'education', 'vocational', 'training', 'vulnerable', 'indigenous', 'vulnerable']","['NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'JJ']",7,0,6
T33G4,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",Quality Education,quality education by  ensure that all youth and a substantial proportion of adults both men and women achieve literacy and numeracy,"['quality', 'education', 'youth', 'substantial', 'proportion', 'achieve', 'literacy', 'numeracy']","['NN', 'NN', 'NN', 'JJ', 'NN', 'VBP', 'NN', 'NN']",6,1,1
T34G4,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",Quality Education,quality education by  ensure that all learners acquire the knowledge and skills needed to promote sustainable development including among others through education for sustainable development and sustainable lifestyles human rights gender equality promotion of a culture of peace and nonviolence global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development,"['quality', 'education', 'knowledge', 'sustainable', 'development', 'education', 'sustainable', 'development', 'sustainable', 'human', 'gender', 'equality', 'promotion', 'culture', 'peace', 'nonviolence', 'global', 'citizenship', 'appreciation', 'cultural', 'diversity', 'culture', 'contribution', 'development']","['NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN']",18,0,6
T35G4,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, nonviolent, inclusive and effective learning environments for all",Quality Education,quality education build and upgrade education facilities that are child disability and gender sensitive and provide safe nonviolent inclusive and effective learning environments for all,"['quality', 'education', 'build', 'upgrade', 'education', 'are', 'child', 'disability', 'sensitive', 'safe', 'nonviolent', 'inclusive', 'effective', 'learning']","['NN', 'NN', 'NN', 'JJ', 'NN', 'VBP', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'NN']",7,1,6
T36G4,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",Quality Education,quality education by  substantially expand globally the number of scholarships available to developing countries in particular least developed countries small island developing states and african countries for enrolment in higher education including vocational training and information and communications technology technical engineering and scientific programmes in developed countries and other developing countries,"['quality', 'education', 'number', 'available', 'particular', 'developed', 'small', 'island', 'african', 'enrolment', 'education', 'vocational', 'training', 'information', 'technology', 'technical', 'engineering', 'scientific', 'developed', 'other']","['NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'VBP', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'JJ']",9,1,10
T37G4,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing states",Quality Education,quality education by  substantially increase the supply of qualified teachers including through international cooperation for teacher training in developing countries especially least developed countries and small island developing states,"['quality', 'education', 'supply', 'qualified', 'international', 'cooperation', 'teacher', 'training', 'developed', 'small', 'island']","['NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN']",7,0,4
T38G5,End all forms of discrimination against all women and girls everywhere,Gender Equality,gender equality end all forms of discrimination against all women and girls everywhere,"['gender', 'equality', 'end', 'discrimination']","['NN', 'NN', 'VBP', 'NN']",3,1,0
T39G5,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",Gender Equality,gender equality eliminate all forms of violence against all women and girls in the public and private spheres including trafficking and sexual and other types of exploitation,"['gender', 'equality', 'eliminate', 'violence', 'public', 'private', 'trafficking', 'sexual', 'other', 'exploitation']","['NN', 'NN', 'VBP', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN']",5,1,4
T40G5,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",Gender Equality,gender equality eliminate all harmful practices such as child early and forced marriage and female genital mutilation,"['gender', 'equality', 'eliminate', 'harmful', 'such', 'child', 'early', 'forced', 'marriage', 'female', 'genital', 'mutilation']","['NN', 'NN', 'VBP', 'JJ', 'JJ', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN']",4,1,7
T41G5,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",Gender Equality,gender equality recognize and value unpaid care and domestic work through the provision of public services infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate,"['gender', 'equality', 'recognize', 'value', 'unpaid', 'care', 'domestic', 'work', 'provision', 'public', 'infrastructure', 'social', 'protection', 'promotion', 'responsibility', 'household', 'family', 'appropriate']","['NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ']",13,0,5
T42G5,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision making in political, economic and public life",Gender Equality,gender equality ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision making in political economic and public life,"['gender', 'equality', 's', 'full', 'effective', 'participation', 'equal', 'leadership', 'decision', 'making', 'political', 'economic', 'public', 'life']","['NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN']",7,0,7
T43G5,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,Gender Equality,gender equality ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the programme of action of the international conference on population and development and the beijing platform for action and the outcome documents of their review conferences,"['gender', 'equality', 'universal', 'access', 'sexual', 'reproductive', 'health', 'reproductive', 'accordance', 'programme', 'action', 'international', 'conference', 'population', 'development', 'beijing', 'platform', 'action', 'outcome', 'review']","['NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN']",15,0,5
T44G5,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",Gender Equality,gender equality undertake reforms to give women equal rights to economic resources as well as access to ownership and control over land and other forms of property financial services inheritance and natural resources in accordance with national laws,"['gender', 'equality', 'undertake', 'equal', 'economic', 'access', 'ownership', 'control', 'land', 'other', 'property', 'financial', 'inheritance', 'natural', 'accordance', 'national']","['NN', 'NN', 'VBP', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ']",9,1,6
T45G5,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",Gender Equality,gender equality enhance the use of enabling technology in particular information and communications technology to promote the empowerment of women,"['gender', 'equality', 'use', 'technology', 'particular', 'information', 'technology', 'empowerment']","['NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN']",7,0,1
T46G5,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,Gender Equality,gender equality adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,"['gender', 'equality', 'adopt', 'sound', 'enforceable', 'legislation', 'promotion', 'gender', 'equality', 'empowerment']","['NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN']",8,0,2
T47G6,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",Clean Water and Sanitation,clean water and sanitation by  achieve universal and equitable access to safe and affordable drinking water for all,"['clean', 'water', 'sanitation', 'achieve', 'universal', 'equitable', 'access', 'affordable', 'drinking', 'water']","['JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN']",6,0,4
