id,target,sdg,text,tokenized
T11G2,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",Zero Hunger,zero hunger by  ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production that help maintain ecosystems that strengthen capacity for adaptation to climate change extreme weather drought flooding and other disasters and that progressively improve land and soil quality,"[('zero', 'NN'), ('hunger', 'NN'), ('sustainable', 'JJ'), ('food', 'NN'), ('production', 'NN'), ('implement', 'JJ'), ('resilient', 'JJ'), ('agricultural', 'JJ'), ('increase', 'VBP'), ('productivity', 'NN'), ('production', 'NN'), ('help', 'NN'), ('strengthen', 'VBP'), ('capacity', 'NN'), ('adaptation', 'NN'), ('change', 'NN'), ('extreme', 'NN'), ('weather', 'NN'), ('drought', 'NN'), ('flooding', 'NN'), ('other', 'JJ'), ('land', 'NN'), ('soil', 'NN'), ('quality', 'NN')]"
T12G2,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",Zero Hunger,zero hunger by  maintain the genetic diversity of seeds cultivated plants and farmed and domesticated animals and their related wild species including through soundly managed and diversified seed and plant banks at the national regional and international levels and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge as internationally agreed,"[('zero', 'NN'), ('hunger', 'NN'), ('maintain', 'VBP'), ('genetic', 'JJ'), ('diversity', 'NN'), ('related', 'JJ'), ('wild', 'JJ'), ('seed', 'NN'), ('plant', 'NN'), ('national', 'JJ'), ('regional', 'JJ'), ('international', 'JJ'), ('access', 'NN'), ('fair', 'JJ'), ('equitable', 'JJ'), ('sharing', 'NN'), ('utilization', 'NN'), ('genetic', 'JJ'), ('associated', 'JJ'), ('traditional', 'JJ'), ('knowledge', 'NN')]"
T13G2,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countriesCorrect and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",Zero Hunger,zero hunger increase investment including through enhanced international cooperation in rural infrastructure agricultural research and extension services technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries in particular least developed countriescorrect and prevent trade restrictions and distortions in world agricultural markets including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect in accordance with the mandate of the doha development round,"[('hunger', 'NN'), ('increase', 'NN'), ('investment', 'NN'), ('international', 'JJ'), ('cooperation', 'NN'), ('rural', 'JJ'), ('infrastructure', 'NN'), ('agricultural', 'JJ'), ('research', 'NN'), ('extension', 'NN'), ('technology', 'NN'), ('development', 'NN'), ('plant', 'NN'), ('livestock', 'NN'), ('gene', 'NN'), ('order', 'NN'), ('agricultural', 'JJ'), ('productive', 'JJ'), ('capacity', 'NN'), ('particular', 'JJ'), ('developed', 'JJ'), ('countriescorrect', 'NN'), ('prevent', 'NN'), ('trade', 'NN'), ('world', 'NN'), ('agricultural', 'JJ'), ('parallel', 'JJ'), ('elimination', 'NN'), ('agricultural', 'JJ'), ('export', 'NN'), ('export', 'NN'), ('equivalent', 'JJ'), ('effect', 'NN'), ('accordance', 'NN'), ('mandate', 'NN'), ('doha', 'NN'), ('development', 'NN'), ('round', 'NN')]"
T14G2,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",Zero Hunger,zero hunger adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information including on food reserves in order to help limit extreme food price volatility,"[('zero', 'NN'), ('hunger', 'NN'), ('proper', 'JJ'), ('functioning', 'NN'), ('food', 'NN'), ('commodity', 'NN'), ('timely', 'JJ'), ('access', 'NN'), ('market', 'NN'), ('information', 'NN'), ('food', 'NN'), ('order', 'NN'), ('extreme', 'JJ'), ('food', 'NN'), ('price', 'NN'), ('volatility', 'NN')]"
T15G3,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Good Health and Well-being,good health and wellbeing by  reduce the global maternal mortality ratio to less than  per  live births,"[('good', 'JJ'), ('health', 'NN'), ('wellbeing', 'NN'), ('global', 'JJ'), ('maternal', 'JJ'), ('mortality', 'NN'), ('ratio', 'NN'), ('live', 'JJ')]"
T16G3,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",Good Health and Well-being,good health and wellbeing by  end preventable deaths of newborns and children under  years of age with all countries aiming to reduce neonatal mortality to at least as low as  per  live births and under mortality to at least as low as  per  live births,"[('good', 'JJ'), ('health', 'NN'), ('wellbeing', 'NN'), ('end', 'NN'), ('preventable', 'JJ'), ('age', 'NN'), ('neonatal', 'JJ'), ('mortality', 'NN'), ('low', 'JJ'), ('live', 'JJ'), ('mortality', 'NN'), ('low', 'JJ'), ('live', 'JJ')]"
T17G3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",Good Health and Well-being,good health and wellbeing by  end the epidemics of aids tuberculosis malaria and neglected tropical diseases and combat hepatitis waterborne diseases and other communicable diseases,"[('good', 'JJ'), ('health', 'NN'), ('wellbeing', 'NN'), ('end', 'NN'), ('tuberculosis', 'NN'), ('malaria', 'NN'), ('neglected', 'JJ'), ('tropical', 'JJ'), ('combat', 'NN'), ('hepatitis', 'NN'), ('waterborne', 'NN'), ('other', 'JJ'), ('communicable', 'JJ')]"
T18G3,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",Good Health and Well-being,good health and wellbeing by  reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and wellbeing,"[('good', 'JJ'), ('health', 'NN'), ('wellbeing', 'NN'), ('third', 'JJ'), ('premature', 'NN'), ('mortality', 'NN'), ('noncommunicable', 'JJ'), ('prevention', 'NN'), ('treatment', 'NN'), ('promote', 'JJ'), ('mental', 'JJ'), ('health', 'NN'), ('wellbeing', 'NN')]"
T19G3,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Good Health and Well-being,good health and wellbeing strengthen the prevention and treatment of substance abuse including narcotic drug abuse and harmful use of alcohol,"[('good', 'JJ'), ('health', 'NN'), ('prevention', 'NN'), ('treatment', 'NN'), ('substance', 'NN'), ('abuse', 'NN'), ('narcotic', 'JJ'), ('drug', 'NN'), ('abuse', 'NN'), ('harmful', 'JJ'), ('use', 'NN'), ('alcohol', 'NN')]"
T20G3,"By 2020, halve the number of global deaths and injuries from road traffic accidents 3.7",Good Health and Well-being,good health and wellbeing by  halve the number of global deaths and injuries from road traffic accidents ,"[('good', 'JJ'), ('health', 'NN'), ('wellbeing', 'NN'), ('number', 'NN'), ('global', 'JJ'), ('road', 'NN'), ('traffic', 'NN')]"
T21G3,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Good Health and Well-being,good health and wellbeing by  ensure universal access to sexual and reproductive healthcare services including for family planning information and education and the integration of reproductive health into national strategies and programmes,"[('good', 'JJ'), ('health', 'NN'), ('wellbeing', 'NN'), ('universal', 'JJ'), ('access', 'NN'), ('sexual', 'JJ'), ('reproductive', 'JJ'), ('healthcare', 'NN'), ('family', 'NN'), ('planning', 'NN'), ('information', 'NN'), ('education', 'NN'), ('integration', 'NN'), ('reproductive', 'JJ'), ('health', 'NN'), ('national', 'JJ')]"
T22G3,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",Good Health and Well-being,good health and wellbeing achieve universal health coverage including financial risk protection access to quality essential healthcare services and access to safe effective quality and affordable essential medicines and vaccines for all,"[('good', 'JJ'), ('health', 'NN'), ('achieve', 'VBP'), ('universal', 'JJ'), ('health', 'NN'), ('coverage', 'NN'), ('financial', 'JJ'), ('risk', 'NN'), ('protection', 'NN'), ('access', 'NN'), ('essential', 'JJ'), ('healthcare', 'NN'), ('access', 'NN'), ('effective', 'JJ'), ('quality', 'NN'), ('affordable', 'JJ'), ('essential', 'JJ')]"
T23G3,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",Good Health and Well-being,good health and wellbeing by  substantially reduce the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination,"[('good', 'JJ'), ('health', 'NN'), ('wellbeing', 'NN'), ('number', 'NN'), ('hazardous', 'JJ'), ('air', 'NN'), ('water', 'NN'), ('soil', 'NN'), ('pollution', 'NN'), ('contamination', 'NN')]"
T24G3,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",Good Health and Well-being,good health and wellbeing strengthen the implementation of the world health organization framework convention on tobacco control in all countries as appropriate,"[('good', 'JJ'), ('health', 'NN'), ('implementation', 'NN'), ('world', 'NN'), ('health', 'NN'), ('organization', 'NN'), ('framework', 'NN'), ('convention', 'NN'), ('tobacco', 'NN'), ('control', 'NN'), ('appropriate', 'NN')]"
T25G3,"Support the research and development of vaccines and medicines for the communicable and noncommunicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",Good Health and Well-being,good health and wellbeing support the research and development of vaccines and medicines for the communicable and noncommunicable diseases that primarily affect developing countries provide access to affordable essential medicines and vaccines in accordance with the doha declaration on the trips agreement and public health which affirms the right of developing countries to use to the full the provisions in the agreement on trade related aspects of intellectual property rights regarding flexibilities to protect public health and in particular provide access to medicines for all,"[('good', 'JJ'), ('health', 'NN'), ('support', 'NN'), ('research', 'NN'), ('development', 'NN'), ('communicable', 'JJ'), ('noncommunicable', 'JJ'), ('affect', 'VBP'), ('provide', 'VBP'), ('access', 'NN'), ('affordable', 'JJ'), ('essential', 'JJ'), ('accordance', 'NN'), ('doha', 'NN'), ('declaration', 'NN'), ('agreement', 'NN'), ('public', 'JJ'), ('health', 'NN'), ('right', 'NN'), ('full', 'JJ'), ('agreement', 'NN'), ('trade', 'NN'), ('intellectual', 'JJ'), ('property', 'NN'), ('public', 'JJ'), ('health', 'NN'), ('particular', 'JJ'), ('provide', 'NN'), ('access', 'NN')]"
T26G3,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",Good Health and Well-being,good health and wellbeing substantially increase health financing and the recruitment development training and retention of the health workforce in developing countries especially in least developed countries and small island developing states,"[('good', 'JJ'), ('health', 'NN'), ('health', 'NN'), ('financing', 'NN'), ('recruitment', 'NN'), ('development', 'NN'), ('training', 'NN'), ('retention', 'NN'), ('health', 'NN'), ('workforce', 'NN'), ('developed', 'JJ'), ('small', 'JJ'), ('island', 'NN')]"
T27G3,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",Good Health and Well-being,good health and wellbeing strengthen the capacity of all countries in particular developing countries for early warning risk reduction and management of national and global health risks,"[('good', 'JJ'), ('health', 'NN'), ('capacity', 'NN'), ('particular', 'JJ'), ('early', 'JJ'), ('warning', 'NN'), ('risk', 'NN'), ('reduction', 'NN'), ('management', 'NN'), ('national', 'JJ'), ('global', 'JJ'), ('health', 'NN')]"
T28G4,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and Goal-4 effective learning outcomes",Quality Education,quality education by  ensure that all girls and boys complete free equitable and quality primary and secondary education leading to relevant and goal effective learning outcomes,"[('quality', 'NN'), ('education', 'NN'), ('complete', 'JJ'), ('free', 'JJ'), ('equitable', 'NN'), ('quality', 'NN'), ('primary', 'NN'), ('secondary', 'JJ'), ('education', 'NN'), ('goal', 'NN'), ('effective', 'JJ'), ('learning', 'NN')]"
T29G4,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and preprimary education so that they are ready for primary education",Quality Education,quality education by  ensure that all girls and boys have access to quality early childhood development care and preprimary education so that they are ready for primary education,"[('quality', 'NN'), ('education', 'NN'), ('have', 'VBP'), ('access', 'NN'), ('early', 'JJ'), ('childhood', 'NN'), ('development', 'NN'), ('care', 'NN'), ('preprimary', 'JJ'), ('education', 'NN'), ('are', 'VBP'), ('ready', 'JJ'), ('primary', 'JJ'), ('education', 'NN')]"
T30G4,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",Quality Education,quality education by  ensure equal access for all women and men to affordable and quality technical vocational and tertiary education including university,"[('quality', 'NN'), ('education', 'NN'), ('equal', 'JJ'), ('access', 'NN'), ('technical', 'JJ'), ('vocational', 'NN'), ('tertiary', 'JJ'), ('education', 'NN'), ('university', 'NN')]"
T31G4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",Quality Education,quality education by  substantially increase the number of youth and adults who have relevant skills including technical and vocational skills for employment decent jobs and entrepreneurship,"[('quality', 'NN'), ('education', 'NN'), ('number', 'NN'), ('youth', 'NN'), ('have', 'VBP'), ('relevant', 'JJ'), ('technical', 'JJ'), ('vocational', 'JJ'), ('employment', 'NN'), ('decent', 'NN'), ('entrepreneurship', 'NN')]"
T32G4,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",Quality Education,quality education by  eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable including persons with disabilities indigenous peoples and children in vulnerable situations,"[('quality', 'NN'), ('education', 'NN'), ('eliminate', 'JJ'), ('gender', 'NN'), ('education', 'NN'), ('equal', 'JJ'), ('access', 'NN'), ('education', 'NN'), ('vocational', 'JJ'), ('training', 'NN'), ('vulnerable', 'JJ'), ('indigenous', 'JJ'), ('vulnerable', 'JJ')]"
T33G4,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",Quality Education,quality education by  ensure that all youth and a substantial proportion of adults both men and women achieve literacy and numeracy,"[('quality', 'NN'), ('education', 'NN'), ('youth', 'NN'), ('substantial', 'JJ'), ('proportion', 'NN'), ('achieve', 'VBP'), ('literacy', 'NN'), ('numeracy', 'NN')]"
T34G4,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",Quality Education,quality education by  ensure that all learners acquire the knowledge and skills needed to promote sustainable development including among others through education for sustainable development and sustainable lifestyles human rights gender equality promotion of a culture of peace and nonviolence global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development,"[('quality', 'NN'), ('education', 'NN'), ('knowledge', 'NN'), ('sustainable', 'JJ'), ('development', 'NN'), ('education', 'NN'), ('sustainable', 'JJ'), ('development', 'NN'), ('sustainable', 'JJ'), ('human', 'JJ'), ('gender', 'NN'), ('equality', 'NN'), ('promotion', 'NN'), ('culture', 'NN'), ('peace', 'NN'), ('nonviolence', 'NN'), ('global', 'JJ'), ('citizenship', 'NN'), ('appreciation', 'NN'), ('cultural', 'JJ'), ('diversity', 'NN'), ('culture', 'NN'), ('contribution', 'NN'), ('development', 'NN')]"
T35G4,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, nonviolent, inclusive and effective learning environments for all",Quality Education,quality education build and upgrade education facilities that are child disability and gender sensitive and provide safe nonviolent inclusive and effective learning environments for all,"[('quality', 'NN'), ('education', 'NN'), ('build', 'NN'), ('upgrade', 'JJ'), ('education', 'NN'), ('are', 'VBP'), ('child', 'JJ'), ('disability', 'NN'), ('sensitive', 'JJ'), ('safe', 'JJ'), ('nonviolent', 'JJ'), ('inclusive', 'NN'), ('effective', 'JJ'), ('learning', 'NN')]"
T36G4,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",Quality Education,quality education by  substantially expand globally the number of scholarships available to developing countries in particular least developed countries small island developing states and african countries for enrolment in higher education including vocational training and information and communications technology technical engineering and scientific programmes in developed countries and other developing countries,"[('quality', 'NN'), ('education', 'NN'), ('number', 'NN'), ('available', 'JJ'), ('particular', 'JJ'), ('developed', 'JJ'), ('small', 'JJ'), ('island', 'VBP'), ('african', 'JJ'), ('enrolment', 'NN'), ('education', 'NN'), ('vocational', 'JJ'), ('training', 'NN'), ('information', 'NN'), ('technology', 'NN'), ('technical', 'JJ'), ('engineering', 'NN'), ('scientific', 'JJ'), ('developed', 'JJ'), ('other', 'JJ')]"
T37G4,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing states",Quality Education,quality education by  substantially increase the supply of qualified teachers including through international cooperation for teacher training in developing countries especially least developed countries and small island developing states,"[('quality', 'NN'), ('education', 'NN'), ('supply', 'NN'), ('qualified', 'JJ'), ('international', 'JJ'), ('cooperation', 'NN'), ('teacher', 'NN'), ('training', 'NN'), ('developed', 'JJ'), ('small', 'JJ'), ('island', 'NN')]"
T38G5,End all forms of discrimination against all women and girls everywhere,Gender Equality,gender equality end all forms of discrimination against all women and girls everywhere,"[('gender', 'NN'), ('equality', 'NN'), ('end', 'VBP'), ('discrimination', 'NN')]"
T39G5,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",Gender Equality,gender equality eliminate all forms of violence against all women and girls in the public and private spheres including trafficking and sexual and other types of exploitation,"[('gender', 'NN'), ('equality', 'NN'), ('eliminate', 'VBP'), ('violence', 'NN'), ('public', 'JJ'), ('private', 'JJ'), ('trafficking', 'NN'), ('sexual', 'JJ'), ('other', 'JJ'), ('exploitation', 'NN')]"
T40G5,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",Gender Equality,gender equality eliminate all harmful practices such as child early and forced marriage and female genital mutilation,"[('gender', 'NN'), ('equality', 'NN'), ('eliminate', 'VBP'), ('harmful', 'JJ'), ('such', 'JJ'), ('child', 'JJ'), ('early', 'JJ'), ('forced', 'JJ'), ('marriage', 'NN'), ('female', 'JJ'), ('genital', 'JJ'), ('mutilation', 'NN')]"
T41G5,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",Gender Equality,gender equality recognize and value unpaid care and domestic work through the provision of public services infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate,"[('gender', 'NN'), ('equality', 'NN'), ('recognize', 'NN'), ('value', 'NN'), ('unpaid', 'JJ'), ('care', 'NN'), ('domestic', 'JJ'), ('work', 'NN'), ('provision', 'NN'), ('public', 'JJ'), ('infrastructure', 'NN'), ('social', 'JJ'), ('protection', 'NN'), ('promotion', 'NN'), ('responsibility', 'NN'), ('household', 'NN'), ('family', 'NN'), ('appropriate', 'JJ')]"
T42G5,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision making in political, economic and public life",Gender Equality,gender equality ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision making in political economic and public life,"[('gender', 'NN'), ('equality', 'NN'), ('s', 'JJ'), ('full', 'JJ'), ('effective', 'JJ'), ('participation', 'NN'), ('equal', 'JJ'), ('leadership', 'NN'), ('decision', 'NN'), ('making', 'NN'), ('political', 'JJ'), ('economic', 'JJ'), ('public', 'JJ'), ('life', 'NN')]"
T43G5,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,Gender Equality,gender equality ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the programme of action of the international conference on population and development and the beijing platform for action and the outcome documents of their review conferences,"[('gender', 'NN'), ('equality', 'NN'), ('universal', 'JJ'), ('access', 'NN'), ('sexual', 'JJ'), ('reproductive', 'JJ'), ('health', 'NN'), ('reproductive', 'JJ'), ('accordance', 'NN'), ('programme', 'NN'), ('action', 'NN'), ('international', 'JJ'), ('conference', 'NN'), ('population', 'NN'), ('development', 'NN'), ('beijing', 'NN'), ('platform', 'NN'), ('action', 'NN'), ('outcome', 'NN'), ('review', 'NN')]"
T44G5,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",Gender Equality,gender equality undertake reforms to give women equal rights to economic resources as well as access to ownership and control over land and other forms of property financial services inheritance and natural resources in accordance with national laws,"[('gender', 'NN'), ('equality', 'NN'), ('undertake', 'VBP'), ('equal', 'JJ'), ('economic', 'JJ'), ('access', 'NN'), ('ownership', 'NN'), ('control', 'NN'), ('land', 'NN'), ('other', 'JJ'), ('property', 'NN'), ('financial', 'JJ'), ('inheritance', 'NN'), ('natural', 'JJ'), ('accordance', 'NN'), ('national', 'JJ')]"
T45G5,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",Gender Equality,gender equality enhance the use of enabling technology in particular information and communications technology to promote the empowerment of women,"[('gender', 'NN'), ('equality', 'NN'), ('use', 'NN'), ('technology', 'NN'), ('particular', 'JJ'), ('information', 'NN'), ('technology', 'NN'), ('empowerment', 'NN')]"
T46G5,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,Gender Equality,gender equality adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,"[('gender', 'NN'), ('equality', 'NN'), ('adopt', 'NN'), ('sound', 'JJ'), ('enforceable', 'JJ'), ('legislation', 'NN'), ('promotion', 'NN'), ('gender', 'NN'), ('equality', 'NN'), ('empowerment', 'NN')]"
